,item_id,category_id
1872,491389,6
1873,491390,17
1874,491391,6
1875,491392,5
1876,491393,40
1877,491394,20
1878,491395,6
1879,491396,8
1880,491397,49
1881,491398,38
1882,491399,4
1883,491400,46
1884,491401,19
1885,491402,14
1886,491403,7
1887,491404,48
1888,491405,22
1889,491406,42
1890,491407,30
1891,491408,5
1892,491409,5
1893,491410,30
1894,491411,11
1895,491412,7
1896,491413,16
1897,491414,51
1898,491415,27
1899,491416,44
1900,491417,45
1901,491418,21
1902,491419,20
1903,491420,13
1904,491421,39
1905,491422,6
1906,491423,42
1907,491424,39
1908,491425,10
1909,491426,3
1910,491427,37
1911,491428,46
1912,491429,25
1913,491430,53
1914,491431,37
1915,491432,15
1916,491433,28
1917,491434,5
1918,491435,46
1919,491436,32
1920,491437,27
1921,491438,8
1922,491439,34
1923,491440,5
1924,491441,11
1925,491442,16
1926,491443,45
1927,491444,13
1928,491445,19
1929,491446,6
1930,491447,7
1931,491448,2
1932,491449,30
1933,491450,24
1934,491451,32
1935,491452,14
1936,491453,29
1937,491454,24
1938,491455,3
1939,491456,20
1940,491457,24
1941,491458,6
1942,491459,35
1943,491460,33
1944,491461,39
1945,491462,50
1946,491463,6
1947,491464,34
1948,491465,34
1949,491466,2
1950,491467,46
1951,491468,43
1952,491469,27
1953,491470,12
1954,491471,36
1955,491472,13
1956,491473,32
1957,491474,46
1958,491475,10
1959,491476,45
1960,491477,53
1961,491478,2
1962,491479,28
1963,491480,46
1964,491481,46
1965,491482,8
1966,491483,4
1967,491484,23
1968,491485,42
1969,491486,6
1970,491487,1
1971,491488,8
1972,491489,10
1973,491490,8
1974,491491,30
1975,491492,43
1976,491493,9
1977,491494,42
1978,491495,4
1979,491496,27
1980,491497,33
1981,491498,50
1982,491499,35
1983,491500,43
1984,491501,11
1985,491502,9
1986,491503,24
1987,491504,28
1988,491505,41
1989,491506,33
1990,491507,49
1991,491508,48
1992,491509,39
1993,491510,41
1994,491511,3
1995,491512,30
1996,491513,6
1997,491514,15
1998,491515,5
1999,491516,8
2000,491517,20
2001,491518,43
2002,491519,28
2003,491520,14
2004,491521,13
2005,491522,51
2006,491523,6
2007,491524,37
2008,491525,34
2009,491526,0
2010,491527,36
2011,491528,46
2012,491529,37
2013,491530,48
2014,491531,28
2015,491532,50
2016,491533,48
2017,491534,33
2018,491535,52
2019,491536,17
2020,491537,18
2021,491538,26
2022,491539,52
2023,491540,28
2024,491541,9
2025,491542,16
2026,491543,44
2027,491544,24
2028,491545,3
2029,491546,26
2030,491547,22
2031,491548,1
2032,491549,17
2033,491550,15
2034,491551,53
2035,491552,19
2036,491553,51
2037,491554,27
2038,491555,40
2039,491556,49
2040,491557,5
2041,491558,30
2042,491559,44
2043,491560,52
2044,491561,35
2045,491562,10
2046,491563,33
2047,491564,3
2048,491565,45
2049,491566,24
2050,491567,25
2051,491568,6
2052,491569,51
2053,491570,31
2054,491571,1
2055,491572,8
2056,491573,37
2057,491574,5
2058,491575,35
2059,491576,52
2060,491577,14
2061,491578,0
2062,491579,27
2063,491580,33
2064,491581,15
2065,491582,30
2066,491583,14
2067,491584,22
2068,491585,46
2069,491586,8
2070,491587,17
2071,491588,25
2072,491589,44
2073,491590,3
2074,491591,11
2075,491592,33
2076,491593,47
2077,491594,0
2078,491595,39
2079,491596,7
2080,491597,37
2081,491598,1
2082,491599,43
2083,491600,19
2084,491601,45
2085,491602,15
2086,491603,39
2087,491604,31
2088,491605,7
2089,491606,25
2090,491607,0
2091,491608,14
2092,491609,26
2093,491610,27
2094,491611,30
2095,491612,35
2096,491613,40
2097,491614,40
2098,491615,52
2099,491616,53
2100,491617,29
2101,491618,13
2102,491619,19
2103,491620,37
2104,491621,24
2105,491622,22
2106,491623,32
2107,491624,23
2108,491625,1
2109,491626,25
2110,491627,51
2111,491628,7
2112,491629,35
2113,491630,14
2114,491631,20
2115,491632,10
2116,491633,0
2117,491634,50
2118,491635,15
2119,491636,32
2120,491637,44
2121,491638,44
2122,491639,30
2123,491640,1
2124,491641,15
2125,491642,42
2126,491643,31
2127,491644,52
2128,491645,17
2129,491646,52
2130,491647,29
2131,491648,41
2132,491649,1
2133,491650,11
2134,491651,3
2135,491652,52
2136,491653,36
2137,491654,41
2138,491655,32
2139,491656,35
2140,491657,44
2141,491658,4
2142,491659,33
2143,491660,10
2144,491661,25
2145,491662,9
2146,491663,7
2147,491664,52
2148,491665,14
2149,491666,52
2150,491667,7
2151,491668,11
2152,491669,4
2153,491670,19
2154,491671,15
2155,491672,19
2156,491673,7
2157,491674,11
2158,491675,10
2159,491676,11
2160,491677,51
2161,491678,43
2162,491679,9
2163,491680,26
2164,491681,17
2165,491682,0
2166,491683,3
2167,491684,35
2168,491685,15
2169,491686,37
2170,491687,36
2171,491688,1
2172,491689,21
2173,491690,12
2174,491691,40
2175,491692,8
2176,491693,47
2177,491694,12
2178,491695,18
2179,491696,35
2180,491697,3
2181,491698,20
2182,491699,22
2183,491700,40
2184,491701,9
2185,491702,22
2186,491703,0
2187,491704,8
2188,491705,7
2189,491706,3
2190,491707,33
2191,491708,9
2192,491709,7
2193,491710,9
2194,491711,24
2195,491712,49
2196,491713,9
2197,491714,37
2198,491715,30
2199,491716,39
2200,491717,47
2201,491718,12
2202,491719,36
2203,491720,27
2204,491721,14
2205,491722,1
2206,491723,25
2207,491724,14
2208,491725,39
2209,491726,48
2210,491727,36
2211,491728,48
2212,491729,38
2213,491730,46
2214,491731,6
2215,491732,42
2216,491733,50
2217,491734,16
2218,491735,31
2219,491736,21
2220,491737,35
2221,491738,51
2222,491739,28
2223,491740,2
2224,491741,48
2225,491742,19
2226,491743,11
2227,491744,31
2228,491745,7
2229,491746,11
2230,491747,27
2231,491748,7
2232,491749,39
2233,491750,2
2234,491751,0
2235,491752,46
2236,491753,44
2237,491754,53
2238,491755,0
2239,491756,15
2240,491757,41
2241,491758,50
2242,491759,10
2243,491760,13
2244,491761,45
2245,491762,25
2246,491763,6
2247,491764,12
2248,491765,10
2249,491766,46
2250,491767,13
2251,491768,47
2252,491769,26
2253,491770,2
2254,491771,19
2255,491772,19
2256,491773,3
2257,491774,52
2258,491775,6
2259,491776,20
2260,491777,4
2261,491778,18
2262,491779,39
2263,491780,2
2264,491781,21
2265,491782,27
2266,491783,40
2267,491784,14
2268,491785,13
2269,491786,34
2270,491787,32
2271,491788,38
2272,491789,50
2273,491790,5
2274,491791,37
2275,491792,38
2276,491793,26
2277,491794,51
2278,491795,19
2279,491796,8
2280,491797,45
2281,491798,10
2282,491799,9
2283,491800,6
2284,491801,45
2285,491802,5
2286,491803,10
2287,491804,7
2288,491805,45
2289,491806,27
2290,491807,5
2291,491808,45
2292,491809,13
2293,491810,36
2294,491811,26
2295,491812,45
2296,491813,3
2297,491814,47
2298,491815,33
2299,491816,10
2300,491817,12
2301,491818,21
2302,491819,18
2303,491820,29
2304,491821,2
2305,491822,21
2306,491823,34
2307,491824,15
2308,491825,44
2309,491826,19
2310,491827,52
2311,491828,18
2312,491829,32
2313,491830,8
2314,491831,5
2315,491832,15
2316,491833,49
2317,491834,35
2318,491835,27
2319,491836,20
2320,491837,21
2321,491838,32
2322,491839,26
2323,491840,23
2324,491841,50
2325,491842,49
2326,491843,15
2327,491844,45
2328,491845,10
2329,491846,51
2330,491847,28
2331,491848,29
2332,491849,19
2333,491850,45
2334,491851,13
2335,491852,4
2336,491853,40
2337,491854,17
2338,491855,38
2339,491856,46
2340,491857,31
2341,491858,33
2342,491859,9
2343,491860,14
2344,491861,1
2345,491862,17
2346,491863,48
2347,491864,13
2348,491865,1
2349,491866,28
2350,491867,41
2351,491868,11
2352,491869,33
2353,491870,53
2354,491871,17
2355,491872,16
2356,491873,30
2357,491874,18
2358,491875,34
2359,491876,13
2360,491877,49
2361,491878,3
2362,491879,5
2363,491880,17
2364,491881,18
2365,491882,19
2366,491883,19
2367,491884,42
2368,491885,32
2369,491886,14
2370,491887,26
2371,491888,2
2372,491889,29
2373,491890,35
2374,491891,22
2375,491892,47
2376,491893,29
2377,491894,18
2378,491895,18
2379,491896,39
2380,491897,41
2381,491898,27
2382,491899,22
2383,491900,36
2384,491901,35
2385,491902,49
2386,491903,13
2387,491904,30
2388,491905,46
2389,491906,48
2390,491907,5
2391,491908,21
2392,491909,18
2393,491910,45
2394,491911,50
2395,491912,18
2396,491913,32
2397,491914,32
2398,491915,34
2399,491916,1
2400,491917,34
2401,491918,46
2402,491919,26
2403,491920,28
2404,491921,24
2405,491922,2
2406,491923,2
2407,491924,33
2408,491925,33
2409,491926,2
2410,491927,46
2411,491928,36
2412,491929,19
2413,491930,2
2414,491931,22
2415,491932,31
2416,491933,35
2417,491934,16
2418,491935,43
2419,491936,27
2420,491937,49
2421,491938,27
2422,491939,37
2423,491940,13
2424,491941,16
2425,491942,6
2426,491943,13
2427,491944,25
2428,491945,53
2429,491946,7
2430,491947,0
2431,491948,35
2432,491949,33
2433,491950,15
2434,491951,37
2435,491952,35
2436,491953,20
2437,491954,13
2438,491955,21
2439,491956,53
2440,491957,29
2441,491958,6
2442,491959,28
2443,491960,22
2444,491961,25
2445,491962,33
2446,491963,15
2447,491964,10
2448,491965,23
2449,491966,18
2450,491967,42
2451,491968,11
2452,491969,52
2453,491970,33
2454,491971,17
2455,491972,0
2456,491973,30
2457,491974,42
2458,491975,23
2459,491976,0
2460,491977,28
2461,491978,8
2462,491979,44
2463,491980,19
2464,491981,37
2465,491982,32
2466,491983,16
2467,491984,11
2468,491985,4
2469,491986,39
2470,491987,14
2471,491988,29
2472,491989,29
2473,491990,19
2474,491991,33
2475,491992,21
2476,491993,11
2477,491994,4
2478,491995,0
2479,491996,19
2480,491997,9
2481,491998,9
2482,491999,10
2483,492000,38
2484,492001,39
2485,492002,6
2486,492003,27
2487,492004,5
2488,492005,23
2489,492006,9
2490,492007,35
2491,492008,2
2492,492009,0
2493,492010,47
2494,492011,22
2495,492012,22
2496,492013,10
2497,492014,29
2498,492015,19
2499,492016,5
2500,492017,27
2501,492018,15
2502,492019,36
2503,492020,39
2504,492021,0
2505,492022,3
2506,492023,51
2507,492024,53
2508,492025,0
2509,492026,27
2510,492027,16
2511,492028,38
2512,492029,5
2513,492030,13
2514,492031,36
2515,492032,12
2516,492033,22
2517,492034,10
2518,492035,24
2519,492036,38
2520,492037,47
2521,492038,20
2522,492039,22
2523,492040,40
2524,492041,42
2525,492042,16
2526,492043,44
2527,492044,18
2528,492045,2
2529,492046,51
2530,492047,45
2531,492048,29
2532,492049,9
2533,492050,12
2534,492051,35
2535,492052,11
2536,492053,6
2537,492054,6
2538,492055,35
2539,492056,38
2540,492057,46
2541,492058,7
2542,492059,11
2543,492060,44
2544,492061,15
2545,492062,15
2546,492063,0
2547,492064,39
2548,492065,32
2549,492066,34
2550,492067,8
2551,492068,28
2552,492069,21
2553,492070,2
2554,492071,22
2555,492072,22
2556,492073,20
2557,492074,26
2558,492075,3
2559,492076,22
2560,492077,8
2561,492078,41
2562,492079,10
2563,492080,43
2564,492081,1
2565,492082,4
2566,492083,37
2567,492084,34
2568,492085,3
2569,492086,0
2570,492087,51
2571,492088,51
2572,492089,15
2573,492090,51
2574,492091,12
2575,492092,7
2576,492093,49
2577,492094,19
2578,492095,46
2579,492096,30
2580,492097,28
2581,492098,26
2582,492099,34
2583,492100,16
2584,492101,53
2585,492102,32
2586,492103,20
2587,492104,40
2588,492105,15
2589,492106,41
2590,492107,47
2591,492108,32
2592,492109,39
2593,492110,10
2594,492111,27
2595,492112,51
2596,492113,42
2597,492114,5
2598,492115,26
2599,492116,36
2600,492117,7
2601,492118,1
2602,492119,1
2603,492120,29
2604,492121,19
2605,492122,38
2606,492123,14
2607,492124,33
2608,492125,23
2609,492126,32
2610,492127,6
2611,492128,6
2612,492129,2
2613,492130,4
2614,492131,8
2615,492132,6
2616,492133,14
2617,492134,36
2618,492135,42
2619,492136,23
2620,492137,8
2621,492138,1
2622,492139,21
2623,492140,15
2624,492141,26
2625,492142,33
2626,492143,4
2627,492144,2
2628,492145,0
2629,492146,49
2630,492147,6
2631,492148,11
2632,492149,7
2633,492150,4
2634,492151,28
2635,492152,11
2636,492153,32
2637,492154,2
2638,492155,4
2639,492156,35
2640,492157,7
2641,492158,25
2642,492159,30
2643,492160,27
2644,492161,52
2645,492162,27
2646,492163,21
2647,492164,32
2648,492165,29
2649,492166,2
2650,492167,24
2651,492168,40
2652,492169,32
2653,492170,40
2654,492171,13
2655,492172,26
2656,492173,21
2657,492174,51
2658,492175,1
2659,492176,17
2660,492177,8
2661,492178,11
2662,492179,34
2663,492180,26
2664,492181,27
2665,492182,17
2666,492183,49
2667,492184,26
2668,492185,0
2669,492186,46
2670,492187,10
2671,492188,36
2672,492189,5
2673,492190,30
2674,492191,38
2675,492192,9
2676,492193,21
2677,492194,37
2678,492195,1
2679,492196,18
2680,492197,15
2681,492198,8
2682,492199,29
2683,492200,53
2684,492201,12
2685,492202,35
2686,492203,28
2687,492204,14
2688,492205,5
2689,492206,36
2690,492207,9
2691,492208,35
2692,492209,32
2693,492210,45
2694,492211,21
2695,492212,47
2696,492213,17
2697,492214,9
2698,492215,16
2699,492216,33
2700,492217,9
2701,492218,20
2702,492219,20
2703,492220,24
2704,492221,8
2705,492222,30
2706,492223,7
2707,492224,25
2708,492225,37
2709,492226,12
2710,492227,50
2711,492228,51
2712,492229,48
2713,492230,24
2714,492231,20
2715,492232,45
2716,492233,8
2717,492234,22
2718,492235,32
2719,492236,3
2720,492237,28
2721,492238,38
2722,492239,20
2723,492240,14
2724,492241,14
2725,492242,17
2726,492243,13
2727,492244,29
2728,492245,51
2729,492246,51
2730,492247,19
2731,492248,20
2732,492249,10
2733,492250,5
2734,492251,31
2735,492252,18
2736,492253,49
2737,492254,41
2738,492255,4
2739,492256,29
2740,492257,24
2741,492258,10
2742,492259,30
2743,492260,29
2744,492261,22
2745,492262,4
2746,492263,12
2747,492264,24
2748,492265,36
2749,492266,10
2750,492267,47
2751,492268,30
2752,492269,30
2753,492270,34
2754,492271,17
2755,492272,52
2756,492273,33
2757,492274,16
2758,492275,10
2759,492276,18
2760,492277,30
2761,492278,7
2762,492279,4
2763,492280,19
2764,492281,2
2765,492282,7
2766,492283,24
2767,492284,35
2768,492285,43
2769,492286,30
2770,492287,53
2771,492288,41
2772,492289,37
2773,492290,23
2774,492291,4
2775,492292,16
2776,492293,8
2777,492294,30
2778,492295,42
2779,492296,45
2780,492297,21
2781,492298,25
2782,492299,17
2783,492300,35
2784,492301,33
2785,492302,11
2786,492303,41
2787,492304,22
2788,492305,22
2789,492306,43
2790,492307,1
2791,492308,14
2792,492309,44
2793,492310,21
2794,492311,29
2795,492312,49
2796,492313,48
2797,492314,48
2798,492315,34
2799,492316,41
2800,492317,3
2801,492318,50
2802,492319,5
2803,492320,39
2804,492321,6
2805,492322,18
2806,492323,34
2807,492324,19
2808,492325,6
2809,492326,2
2810,492327,10
2811,492328,30
2812,492329,31
2813,492330,34
2814,492331,44
2815,492332,27
2816,492333,8
2817,492334,32
2818,492335,2
2819,492336,13
2820,492337,38
2821,492338,14
2822,492339,50
2823,492340,1
2824,492341,28
2825,492342,34
2826,492343,42
2827,492344,17
2828,492345,16
2829,492346,0
2830,492347,31
2831,492348,9
2832,492349,17
2833,492350,40
2834,492351,23
2835,492352,4
2836,492353,35
2837,492354,43
2838,492355,5
2839,492356,43
2840,492357,7
2841,492358,29
2842,492359,49
2843,492360,18
2844,492361,53
2845,492362,21
2846,492363,24
2847,492364,0
2848,492365,36
2849,492366,15
2850,492367,40
2851,492368,51
2852,492369,32
2853,492370,24
2854,492371,27
2855,492372,24
2856,492373,41
2857,492374,0
2858,492375,40
2859,492376,22
2860,492377,0
2861,492378,40
2862,492379,45
2863,492380,8
2864,492381,2
2865,492382,10
2866,492383,40
2867,492384,49
2868,492385,13
2869,492386,15
2870,492387,6
2871,492388,29
2872,492389,44
2873,492390,6
2874,492391,24
2875,492392,25
2876,492393,4
2877,492394,49
2878,492395,22
2879,492396,29
2880,492397,26
2881,492398,37
2882,492399,50
2883,492400,0
2884,492401,8
2885,492402,43
2886,492403,27
2887,492404,31
2888,492405,12
2889,492406,50
2890,492407,16
2891,492408,40
2892,492409,22
2893,492410,32
2894,492411,23
2895,492412,43
2896,492413,39
2897,492414,40
2898,492415,41
2899,492416,34
2900,492417,39
2901,492418,17
2902,492419,1
2903,492420,18
2904,492421,45
2905,492422,44
2906,492423,10
2907,492424,0
2908,492425,29
2909,492426,42
2910,492427,37
2911,492428,43
2912,492429,27
2913,492430,53
2914,492431,42
2915,492432,42
2916,492433,27
2917,492434,23
2918,492435,14
2919,492436,30
2920,492437,50
2921,492438,39
2922,492439,50
2923,492440,45
2924,492441,18
2925,492442,46
2926,492443,50
2927,492444,41
2928,492445,47
2929,492446,44
2930,492447,11
2931,492448,27
2932,492449,29
2933,492450,53
2934,492451,32
2935,492452,35
2936,492453,8
2937,492454,48
2938,492455,39
2939,492456,39
2940,492457,22
2941,492458,39
2942,492459,3
2943,492460,42
2944,492461,12
2945,492462,15
2946,492463,12
2947,492464,0
2948,492465,18
2949,492466,34
2950,492467,1
2951,492468,23
2952,492469,11
2953,492470,20
2954,492471,19
2955,492472,48
2956,492473,13
2957,492474,50
2958,492475,25
2959,492476,28
2960,492477,15
2961,492478,44
2962,492479,19
2963,492480,31
2964,492481,15
2965,492482,14
2966,492483,0
2967,492484,38
2968,492485,22
2969,492486,23
2970,492487,20
2971,492488,22
2972,492489,17
2973,492490,43
2974,492491,4
2975,492492,9
2976,492493,20
2977,492494,2
2978,492495,30
2979,492496,33
2980,492497,21
2981,492498,33
2982,492499,40
2983,492500,17
2984,492501,27
2985,492502,34
2986,492503,4
2987,492504,17
2988,492505,21
2989,492506,34
2990,492507,13
2991,492508,0
2992,492509,17
2993,492510,53
2994,492511,14
2995,492512,5
2996,492513,18
2997,492514,36
2998,492515,51
2999,492516,25
3000,492517,2
3001,492518,2
3002,492519,18
3003,492520,4
3004,492521,47
3005,492522,42
3006,492523,26
3007,492524,3
3008,492525,18
3009,492526,28
3010,492527,31
3011,492528,14
3012,492529,33
3013,492530,10
3014,492531,28
3015,492532,24
3016,492533,49
3017,492534,5
3018,492535,11
3019,492536,30
3020,492537,28
3021,492538,16
3022,492539,53
3023,492540,13
3024,492541,1
3025,492542,8
3026,492543,32
3027,492544,4
3028,492545,44
3029,492546,1
3030,492547,0
3031,492548,45
3032,492549,41
3033,492550,13
3034,492551,26
3035,492552,29
3036,492553,5
3037,492554,24
3038,492555,5
3039,492556,13
3040,492557,2
3041,492558,6
3042,492559,48
3043,492560,6
3044,492561,12
3045,492562,45
3046,492563,31
3047,492564,39
3048,492565,8
3049,492566,43
3050,492567,4
3051,492568,43
3052,492569,12
3053,492570,43
3054,492571,35
3055,492572,22
3056,492573,40
3057,492574,20
3058,492575,12
3059,492576,6
3060,492577,22
3061,492578,27
3062,492579,29
3063,492580,28
3064,492581,27
3065,492582,2
3066,492583,42
3067,492584,45
3068,492585,16
3069,492586,24
3070,492587,49
3071,492588,50
3072,492589,17
3073,492590,7
3074,492591,41
3075,492592,9
3076,492593,15
3077,492594,11
3078,492595,28
3079,492596,39
3080,492597,24
3081,492598,19
3082,492599,16
3083,492600,13
3084,492601,31
3085,492602,20
3086,492603,50
3087,492604,2
3088,492605,39
3089,492606,7
3090,492607,3
3091,492608,39
3092,492609,7
3093,492610,1
3094,492611,41
3095,492612,43
3096,492613,16
3097,492614,13
3098,492615,29
3099,492616,15
3100,492617,33
3101,492618,24
3102,492619,9
3103,492620,25
3104,492621,28
3105,492622,36
3106,492623,30
3107,492624,46
3108,492625,21
3109,492626,37
3110,492627,14
3111,492628,45
3112,492629,24
3113,492630,23
3114,492631,50
